ApplicationID,CandidateID,CandidateName,Gender,Ethnicity,DateOfBirth,Email,JobID,PositionSlotID,DepartmentName,DeptHead,DeptHeadEmail,JobTitle,JobLevel,NumberOfPositions,BudgetPerPosition,JobPostedDate,HiringManagerID,HiringManagerName,HiringManagerTitle,HiringManagerDept,HiringManagerEmail,SourceID,SourceName,SourceType,RecruiterID,RecruiterName,RecruiterRole,RecruiterDept,RecruiterEmail,RecruiterJoinDate,RecruiterEndDate,RecruiterStatus,ApplicationDate,ScreenDate,InterviewDate,OfferDate,StartDate,StageID,HireStage,StageOrder,SalaryOffered,BudgetVariance,AvgDaysToHire,ReferralBonus,PostingClosureError,ClosureErrorNote,JobStatus,PositionsFilled,JobClosedDate
APP7434,CND2918,Quinn Gupta,Non-binary,Asian,1989-03-01,quinn.gupta74@email.com,JOB071,JOB071-1,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,3,84300,2025-07-03,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC07,Referral,Referral,REC008,Fatima Al-Amin,Senior Recruiter,Sales,fatima.alamin@techcorp.io,2021-06-15,,Active,2025-07-18,2025-07-28,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7443,CND1623,Nadia Torres,Female,Hispanic,1994-01-09,nadia.torres47@email.com,JOB071,JOB071-2,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,3,84300,2025-07-03,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC03,Agency,Agency,REC008,Fatima Al-Amin,Senior Recruiter,Sales,fatima.alamin@techcorp.io,2021-06-15,,Active,2025-08-26,2025-08-31,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7447,CND2108,Yui Scott,Female,White,1992-07-21,yui.scott20@email.com,JOB071,JOB071-2,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,3,84300,2025-07-03,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC05,GitHub,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-09-12,2025-09-18,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7450,CND0218,Massimo Okafor,Male,Black,1999-11-29,massimo.okafor71@email.com,JOB071,JOB071-2,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,3,84300,2025-07-03,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC04,Career Site,Digital,REC008,Fatima Al-Amin,Senior Recruiter,Sales,fatima.alamin@techcorp.io,2021-06-15,,Active,2025-09-21,2025-09-28,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7451,CND0902,Kevin Sato,Male,Asian,1996-06-21,kevin.sato83@email.com,JOB071,JOB071-2,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,3,84300,2025-07-03,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC01,LinkedIn,Digital,REC003,Sam Kowalski,Sales Recruiter,Sales,sam.kowalski@techcorp.io,2021-01-10,,Active,2025-09-23,2025-09-26,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7452,CND3014,Sergio White,Male,White,1989-05-10,sergio.white21@email.com,JOB071,JOB071-2,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,3,84300,2025-07-03,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-10-02,2025-10-12,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7458,CND2157,Joshua Williams,Male,White,1994-10-20,joshua.williams20@email.com,JOB071,JOB071-2,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,3,84300,2025-07-03,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC07,Referral,Referral,REC003,Sam Kowalski,Sales Recruiter,Sales,sam.kowalski@techcorp.io,2021-01-10,,Active,2025-10-26,2025-11-05,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7459,CND2393,Samantha Young,Female,White,1988-02-02,samantha.young66@email.com,JOB071,JOB071-2,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,3,84300,2025-07-03,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC03,Agency,Agency,REC008,Fatima Al-Amin,Senior Recruiter,Sales,fatima.alamin@techcorp.io,2021-06-15,,Active,2025-10-29,2025-11-05,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7463,CND0801,Yuto Diaz,Male,Hispanic,1988-05-28,yuto.diaz63@email.com,JOB071,JOB071-2,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,3,84300,2025-07-03,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC04,Career Site,Digital,REC008,Fatima Al-Amin,Senior Recruiter,Sales,fatima.alamin@techcorp.io,2021-06-15,,Active,2025-11-29,2025-12-06,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7477,CND0258,Jian Aguilar,Male,Hispanic,1984-05-11,jian.aguilar55@email.com,JOB071,JOB071-3,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,3,84300,2025-07-03,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-11-09,2025-11-16,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7487,CND2651,Aoi Pham,Female,Asian,1982-05-19,aoi.pham10@email.com,JOB071,JOB071-3,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,3,84300,2025-07-03,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC05,GitHub,Digital,REC008,Fatima Al-Amin,Senior Recruiter,Sales,fatima.alamin@techcorp.io,2021-06-15,,Active,2026-01-19,2026-01-24,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7489,CND2904,Joshua Roberts,Male,White,1994-06-22,joshua.roberts22@email.com,JOB071,JOB071-3,Sales,Tom Hargreaves,t.hargreaves@techcorp.io,Account Executive,Mid,3,84300,2025-07-03,HM004,Lisa Nguyen,Sales Lead,Sales,l.nguyen@techcorp.io,SRC07,Referral,Referral,REC008,Fatima Al-Amin,Senior Recruiter,Sales,fatima.alamin@techcorp.io,2021-06-15,,Active,2026-01-29,2026-02-03,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7505,CND0973,Theo Carter,Male,White,1996-06-18,theo.carter79@email.com,JOB072,JOB072-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,SEO Specialist,Junior,2,50100,2025-07-05,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC07,Referral,Referral,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2025-07-13,2025-07-22,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7507,CND1401,Folake Harris,Female,White,1991-02-24,folake.harris61@email.com,JOB072,JOB072-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,SEO Specialist,Junior,2,50100,2025-07-05,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC02,Job Board,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2025-07-20,2025-07-27,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7515,CND3158,Chen Jones,Male,White,1991-03-19,chen.jones35@email.com,JOB072,JOB072-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,SEO Specialist,Junior,2,50100,2025-07-05,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC02,Job Board,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2025-09-12,2025-09-17,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7517,CND0484,Emilio Nelson,Male,White,1996-07-05,emilio.nelson1@email.com,JOB072,JOB072-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,SEO Specialist,Junior,2,50100,2025-07-05,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC05,GitHub,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-09-23,2025-09-30,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7530,CND1537,Nora Banks,Female,Black,1993-09-01,nora.banks73@email.com,JOB072,JOB072-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,SEO Specialist,Junior,2,50100,2025-07-05,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC03,Agency,Agency,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2025-10-29,2025-11-03,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7540,CND0963,Bisi White,Female,White,1991-12-21,bisi.white11@email.com,JOB072,JOB072-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,SEO Specialist,Junior,2,50100,2025-07-05,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-08-09,2025-08-17,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7550,CND3128,Obi Morgan,Male,Prefer not to say,1985-06-05,obi.morgan11@email.com,JOB072,JOB072-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,SEO Specialist,Junior,2,50100,2025-07-05,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC07,Referral,Referral,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2025-10-26,2025-10-29,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7551,CND0229,Sami Walker,Male,White,1996-09-15,sami.walker64@email.com,JOB072,JOB072-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,SEO Specialist,Junior,2,50100,2025-07-05,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-11-06,2025-11-09,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7561,CND0794,Zayd Grady,Male,Mixed,1995-08-23,zayd.grady99@email.com,JOB072,JOB072-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,SEO Specialist,Junior,2,50100,2025-07-05,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC07,Referral,Referral,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2025-11-04,2025-11-08,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7564,CND3133,Dominic Scott,Male,White,2001-05-30,dominic.scott46@email.com,JOB072,JOB072-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,SEO Specialist,Junior,2,50100,2025-07-05,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC05,GitHub,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2025-12-22,2026-01-01,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7568,CND1354,Emeka Hall,Male,White,1994-12-28,emeka.hall85@email.com,JOB073,JOB073-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Product Manager,Mid,3,107500,2025-07-11,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-07-15,2025-07-18,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7574,CND1590,Rohan Choi,Male,Asian,1989-05-31,rohan.choi50@email.com,JOB073,JOB073-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Product Manager,Mid,3,107500,2025-07-11,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2025-07-18,2025-07-24,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7578,CND2327,Chioma White,Female,White,1994-03-24,chioma.white24@email.com,JOB073,JOB073-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Product Manager,Mid,3,107500,2025-07-11,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-07-20,2025-07-25,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7582,CND1651,Rin Yamamoto,Female,Asian,1996-07-05,rin.yamamoto80@email.com,JOB073,JOB073-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Product Manager,Mid,3,107500,2025-07-11,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-07-22,2025-07-28,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7591,CND1971,Julieta Nelson,Female,Mixed,1996-09-06,julieta.nelson48@email.com,JOB073,JOB073-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Product Manager,Mid,3,107500,2025-07-11,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-07-13,2025-07-19,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7596,CND0737,George Boateng,Male,Black,1992-06-02,george.boateng30@email.com,JOB073,JOB073-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Product Manager,Mid,3,107500,2025-07-11,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-07-18,2025-07-24,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7597,CND2662,Chiamaka Murray,Female,Mixed,1993-12-28,chiamaka.murray91@email.com,JOB073,JOB073-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Product Manager,Mid,3,107500,2025-07-11,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC03,Agency,Agency,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2025-07-19,2025-07-27,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7598,CND0528,Nathan Riley,Male,Prefer not to say,1993-11-12,nathan.riley85@email.com,JOB073,JOB073-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Product Manager,Mid,3,107500,2025-07-11,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2025-07-19,2025-07-27,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7599,CND1067,Nicole Suzuki,Female,Asian,1994-06-22,nicole.suzuki33@email.com,JOB073,JOB073-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Product Manager,Mid,3,107500,2025-07-11,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-07-19,2025-07-24,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7603,CND2675,Fang Freeman,Female,Black,1997-07-30,fang.freeman91@email.com,JOB073,JOB073-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Product Manager,Mid,3,107500,2025-07-11,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2025-07-21,2025-07-30,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7604,CND1632,Hong Scott,Female,White,1989-11-28,hong.scott75@email.com,JOB073,JOB073-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Product Manager,Mid,3,107500,2025-07-11,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC06,Indeed,Digital,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2025-07-21,2025-07-29,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7612,CND0867,Stephanie Sato,Female,Asian,1988-05-05,stephanie.sato87@email.com,JOB073,JOB073-3,Product,Anya Ivanova,a.ivanova@techcorp.io,Product Manager,Mid,3,107500,2025-07-11,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-08-01,2025-08-06,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7616,CND2808,Raj Andersen,Male,Other,1986-09-09,raj.andersen49@email.com,JOB073,JOB073-3,Product,Anya Ivanova,a.ivanova@techcorp.io,Product Manager,Mid,3,107500,2025-07-11,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2025-08-18,2025-08-21,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7618,CND1584,Mason Walker,Male,White,1994-03-11,mason.walker34@email.com,JOB073,JOB073-3,Product,Anya Ivanova,a.ivanova@techcorp.io,Product Manager,Mid,3,107500,2025-07-11,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC05,GitHub,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-09-22,2025-10-02,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7627,CND3136,Sekou Gomez,,Hispanic,1993-03-04,sekou.gomez62@email.com,JOB073,JOB073-3,Product,Anya Ivanova,a.ivanova@techcorp.io,Product Manager,Mid,3,107500,2025-07-11,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-11-03,2025-11-07,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7627,CND3136,Sekou Gomez,Male,Hispanic,1993-03-04,sekou.gomez62@email.com,JOB073,JOB073-3,Product,Anya Ivanova,a.ivanova@techcorp.io,Product Manager,Mid,3,107500,2025-07-11,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-11-03,2025-11-07,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7630,CND0989,Chiamaka Diallo,Female,Black,1994-01-12,chiamaka.diallo26@email.com,JOB073,JOB073-3,Product,Anya Ivanova,a.ivanova@techcorp.io,Product Manager,Mid,3,107500,2025-07-11,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC06,Indeed,Digital,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2025-11-21,2025-12-01,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7636,CND3112,Dominic Chen,Male,Asian,1993-02-19,dominic.chen44@email.com,JOB073,JOB073-3,Product,Anya Ivanova,a.ivanova@techcorp.io,Product Manager,Mid,3,107500,2025-07-11,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC05,GitHub,Digital,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2026-01-10,2026-01-14,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7645,CND1134,Sarah Tanaka,Female,Asian,1983-05-21,sarah.tanaka63@email.com,JOB073,JOB073-3,Product,Anya Ivanova,a.ivanova@techcorp.io,Product Manager,Mid,3,107500,2025-07-11,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2025-08-07,2025-08-10,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7648,CND1864,Zoe Miller,Female,White,1987-12-19,zoe.miller2@email.com,JOB073,JOB073-3,Product,Anya Ivanova,a.ivanova@techcorp.io,Product Manager,Mid,3,107500,2025-07-11,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2025-10-01,2025-10-09,,,,STG02,Screened,2,,,,,No,,Partially Filled,2,
APP7652,CND1521,Nathan Bailey,Male,Mixed,1994-05-09,nathan.bailey61@email.com,JOB074,JOB074-1,Engineering,James Whitfield,j.whitfield@techcorp.io,L&D Specialist,Mid,2,104300,2025-07-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC02,Job Board,Digital,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-07-19,2025-07-26,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7654,CND1364,Amit Kobayashi,Male,Other,1990-08-13,amit.kobayashi83@email.com,JOB074,JOB074-1,Engineering,James Whitfield,j.whitfield@techcorp.io,L&D Specialist,Mid,2,104300,2025-07-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-07-23,2025-07-26,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7658,CND1849,Ling Coleman,Female,Black,1996-11-26,ling.coleman66@email.com,JOB074,JOB074-1,Engineering,James Whitfield,j.whitfield@techcorp.io,L&D Specialist,Mid,2,104300,2025-07-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC07,Referral,Referral,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-07-30,2025-08-07,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7677,CND0400,Aduke Adeyemi,Female,Black,1995-06-17,aduke.adeyemi33@email.com,JOB074,JOB074-1,Engineering,James Whitfield,j.whitfield@techcorp.io,L&D Specialist,Mid,2,104300,2025-07-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC05,GitHub,Digital,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-09-12,2025-09-18,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7683,CND1318,Shiloh Baker,Non-binary,White,1988-08-02,shiloh.baker35@email.com,JOB074,JOB074-2,Engineering,James Whitfield,j.whitfield@techcorp.io,L&D Specialist,Mid,2,104300,2025-07-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-07-20,2025-07-26,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7684,CND0922,Salma Martin,Female,White,1995-11-18,salma.martin90@email.com,JOB074,JOB074-2,Engineering,James Whitfield,j.whitfield@techcorp.io,L&D Specialist,Mid,2,104300,2025-07-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC03,Agency,Agency,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-07-30,2025-08-09,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7704,CND2403,Adrian Nelson,Male,White,1992-04-17,adrian.nelson10@email.com,JOB074,JOB074-2,Engineering,James Whitfield,j.whitfield@techcorp.io,L&D Specialist,Mid,2,104300,2025-07-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC03,Agency,Agency,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-12-05,2025-12-10,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7706,CND0925,Liam Leclerc,Male,Other,1998-09-22,liam.leclerc5@email.com,JOB074,JOB074-2,Engineering,James Whitfield,j.whitfield@techcorp.io,L&D Specialist,Mid,2,104300,2025-07-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-12-23,2025-12-29,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7714,CND2839,Emeka Harris,Male,White,1993-12-04,emeka.harris9@email.com,JOB074,JOB074-2,Engineering,James Whitfield,j.whitfield@techcorp.io,L&D Specialist,Mid,2,104300,2025-07-14,HM012,Claire Fontaine,HR Lead,HR,c.fontaine@techcorp.io,SRC05,GitHub,Digital,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-08-23,2025-08-30,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7725,CND1347,Dina Perez,Female,Hispanic,1982-10-31,dina.perez15@email.com,JOB075,JOB075-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Technical Program Manager,Senior,2,155400,2025-07-16,HM009,Anya Ivanova,Senior Product Lead,Product,a.ivanova@techcorp.io,SRC07,Referral,Referral,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2025-08-12,2025-08-16,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7726,CND0075,Yuina Brown,Female,White,1993-07-18,yuina.brown44@email.com,JOB075,JOB075-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Technical Program Manager,Senior,2,155400,2025-07-16,HM009,Anya Ivanova,Senior Product Lead,Product,a.ivanova@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-08-12,2025-08-19,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
APP7748,CND2266,Shruti Watanabe,Female,Asian,1984-08-30,shruti.watanabe93@email.com,JOB075,JOB075-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Technical Program Manager,Senior,2,155400,2025-07-16,HM009,Anya Ivanova,Senior Product Lead,Product,a.ivanova@techcorp.io,SRC07,Referral,Referral,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2025-07-24,2025-07-27,,,,STG02,Screened,2,,,,,No,,Partially Filled,1,
